"Time (s) Run #1","Voltage, Ch A (V) Run #1","Current, Ch D (A) Run #1","Charge (C) Run #1"
4.306,10.577,9.321E-5,
4.306,,,0.00
4.306,10.577,1.506E-4,
4.307,,,0.00
4.307,10.577,1.225E-4,
4.307,,,0.00
4.307,10.576,1.164E-4,
4.308,,,0.00
4.308,10.576,7.490E-5,
4.308,,,0.00
4.309,10.577,9.932E-5,
4.309,,,0.00
4.309,10.577,1.115E-4,
4.309,,,0.00
4.309,10.577,1.127E-4,
4.310,,,0.00
4.310,10.577,8.101E-5,
4.310,,,0.00
4.310,10.576,1.042E-4,
4.311,,,0.00
4.311,10.578,9.443E-5,
4.311,,,0.00
4.311,10.577,1.250E-4,
4.312,,,0.00
4.312,10.577,1.054E-4,
4.312,,,0.00
4.312,10.578,1.372E-4,
4.313,,,0.00
4.313,10.577,7.979E-5,
4.313,,,0.00
4.314,10.577,1.347E-4,
4.314,,,0.00
4.314,10.577,9.810E-5,
4.314,,,0.00
4.314,10.576,1.347E-4,
4.315,,,0.00
4.315,10.577,1.335E-4,
4.315,,,0.00
4.315,10.577,1.079E-4,
4.316,,,0.00
4.316,10.577,1.469E-4,
4.316,,,0.00
4.317,10.577,8.101E-5,
4.317,,,0.00
4.317,10.577,1.237E-4,
4.317,,,0.00
4.317,10.577,7.246E-5,
4.318,,,0.00
4.318,10.577,1.152E-4,
4.318,,,0.00
4.318,10.577,1.237E-4,
4.319,,,0.00
4.319,10.577,9.565E-5,
4.319,,,0.00
4.319,10.577,1.079E-4,
4.320,,,0.00
4.320,10.576,3.584E-5,
4.320,,,0.00
4.320,10.576,8.223E-5,
4.321,,,0.00
4.321,10.576,1.091E-4,
4.321,,,0.00
4.322,10.577,9.932E-5,
4.322,,,0.00
4.322,10.576,5.903E-5,
4.322,,,0.00
4.322,10.577,9.810E-5,
4.323,,,0.00
4.323,10.576,5.781E-5,
4.323,,,0.00
4.323,10.577,8.955E-5,
4.324,,,0.00
4.324,10.577,1.201E-4,
4.324,,,0.00
4.325,10.577,6.636E-5,
4.325,,,0.00
4.325,10.577,1.042E-4,
4.325,,,0.00
4.325,10.577,1.127E-4,
4.326,,,0.00
4.326,10.577,1.262E-4,
4.326,,,0.00
4.326,10.576,1.152E-4,
4.327,,,0.00
4.327,10.576,9.077E-5,
4.327,,,0.00
4.327,10.577,1.054E-4,
4.328,,,0.00
4.328,10.575,1.115E-4,
4.328,,,0.00
4.328,10.577,7.368E-5,
4.329,,,0.00
4.329,10.577,1.018E-4,
4.329,,,0.00
4.330,10.576,1.152E-4,
4.330,,,0.00
4.330,10.576,1.164E-4,
4.330,,,0.00
4.330,10.577,8.223E-5,
4.331,,,0.00
4.331,10.577,1.030E-4,
4.331,,,0.00
4.331,10.576,9.810E-5,
4.332,,,0.00
4.332,10.577,1.347E-4,
4.332,,,0.00
4.333,10.576,8.955E-5,
4.333,,,0.00
4.333,10.577,9.687E-5,
4.333,,,0.00
4.333,10.576,1.018E-4,
4.334,,,0.00
4.334,10.577,1.127E-4,
4.334,,,0.00
4.334,10.577,1.323E-4,
4.335,,,0.00
4.335,10.576,1.408E-4,
4.335,,,0.00
4.335,10.577,9.199E-5,
4.336,,,0.00
4.336,10.577,1.066E-4,
4.336,,,0.00
4.336,10.577,8.589E-5,
4.337,,,0.00
4.337,10.577,1.298E-4,
4.337,,,0.00
4.338,10.577,1.298E-4,
4.338,,,0.00
4.338,10.577,5.903E-5,
4.338,,,0.00
4.338,10.576,9.321E-5,
4.339,,,0.00
4.339,10.576,7.979E-5,
4.339,,,0.00
4.339,10.577,1.188E-4,
4.340,,,0.00
4.340,10.577,1.127E-4,
4.340,,,0.00
4.341,10.578,1.799E-4,
4.341,,,0.00
4.341,10.576,1.323E-4,
4.341,,,0.00
4.341,10.576,1.323E-4,
4.342,,,0.00
4.342,10.578,9.199E-5,
4.342,,,0.00
4.342,10.576,1.152E-4,
4.343,,,0.00
4.343,10.577,1.237E-4,
4.343,,,0.00
4.343,10.576,1.384E-4,
4.344,,,0.00
4.344,10.576,8.711E-5,
4.344,,,0.00
4.344,10.577,1.298E-4,
4.345,,,0.00
4.345,10.576,9.932E-5,
4.345,,,0.00
4.346,10.577,1.225E-4,
4.346,,,0.00
4.346,10.577,9.077E-5,
4.346,,,0.00
4.346,10.578,1.091E-4,
4.347,,,0.00
4.347,10.576,1.286E-4,
4.347,,,0.00
4.347,10.576,1.188E-4,
4.348,,,0.00
4.348,10.576,1.079E-4,
4.348,,,0.00
4.349,10.577,1.152E-4,
4.349,,,0.00
4.349,10.577,1.457E-4,
4.349,,,0.00
4.349,10.576,1.262E-4,
4.350,,,0.00
4.350,10.577,1.494E-4,
4.350,,,0.00
4.350,10.576,1.262E-4,
4.351,,,0.00
4.351,10.576,1.372E-4,
4.351,,,0.00
4.351,10.576,1.298E-4,
4.352,,,0.00
4.352,10.577,1.347E-4,
4.352,,,0.00
4.352,10.576,1.054E-4,
4.353,,,0.00
4.353,10.577,1.213E-4,
4.353,,,0.00
4.354,10.577,7.612E-5,
4.354,,,0.00
4.354,10.576,1.213E-4,
4.354,,,0.00
4.354,10.577,1.005E-4,
4.355,,,0.00
4.355,10.577,1.127E-4,
4.355,,,0.00
4.355,10.576,9.810E-5,
4.356,,,0.00
4.356,10.576,1.152E-4,
4.356,,,0.00
4.357,10.577,1.726E-4,
4.357,,,0.00
4.357,10.577,7.368E-5,
4.357,,,0.00
4.357,10.577,1.188E-4,
4.358,,,0.00
4.358,10.577,1.005E-4,
4.358,,,0.00
4.358,10.577,1.408E-4,
4.359,,,0.00
4.359,10.577,8.467E-5,
4.359,,,0.00
4.359,10.576,9.687E-5,
4.360,,,0.00
4.360,10.577,1.054E-4,
4.360,,,0.00
4.360,10.577,5.293E-5,
4.361,,,0.00
4.361,10.577,1.274E-4,
4.361,,,0.00
4.362,10.577,1.469E-4,
4.362,,,0.00
4.362,10.578,1.176E-4,
4.362,,,0.00
4.362,10.577,1.091E-4,
4.363,,,0.00
4.363,10.577,1.311E-4,
4.363,,,0.00
4.363,10.577,1.213E-4,
4.364,,,0.00
4.364,10.577,1.201E-4,
4.364,,,0.00
4.365,10.577,1.396E-4,
4.365,,,0.00
4.365,10.576,9.932E-5,
4.365,,,0.00
4.365,10.576,1.396E-4,
4.366,,,0.00
4.366,10.577,8.833E-5,
4.366,,,0.00
4.366,10.576,1.005E-4,
4.367,,,0.00
4.367,10.578,1.433E-4,
4.367,,,0.00
4.367,10.577,1.091E-4,
4.368,,,0.00
4.368,10.578,1.237E-4,
4.368,,,0.00
4.368,10.578,1.042E-4,
4.369,,,0.00
4.369,10.577,1.042E-4,
4.369,,,0.00
4.370,10.577,8.589E-5,
4.370,,,0.00
4.370,10.577,1.298E-4,
4.370,,,0.00
4.370,10.577,1.335E-4,
4.371,,,0.00
4.371,10.577,1.054E-4,
4.371,,,0.00
4.371,10.578,1.225E-4,
4.372,,,0.00
4.372,10.577,4.927E-5,
4.372,,,0.00
4.373,10.578,1.420E-4,
4.373,,,0.00
4.373,10.577,8.589E-5,
4.373,,,0.00
4.373,10.577,8.833E-5,
4.374,,,0.00
4.374,10.578,9.565E-5,
4.374,,,0.00
4.375,10.577,7.612E-5,
4.375,,,0.00
4.375,10.577,1.079E-4,
4.375,,,0.00
4.375,10.577,1.420E-4,
4.376,,,0.00
4.376,10.578,1.396E-4,
4.376,,,0.00
4.376,10.578,7.612E-5,
4.377,,,0.00
4.377,10.577,1.054E-4,
4.377,,,0.00
4.378,10.576,8.467E-5,
4.378,,,0.00
4.378,10.576,3.828E-5,
4.378,,,0.00
4.378,10.578,1.054E-4,
4.379,,,0.00
4.379,10.578,1.384E-4,
4.379,,,0.00
4.379,10.577,1.298E-4,
4.380,,,0.00
4.380,10.578,1.384E-4,
4.380,,,0.00
4.381,10.577,1.396E-4,
4.381,,,0.00
4.381,10.577,9.565E-5,
4.381,,,0.00
4.381,10.577,1.738E-4,
4.382,,,0.00
4.382,10.578,1.323E-4,
4.382,,,0.00
4.383,10.578,1.311E-4,
4.383,,,0.00
4.383,10.577,1.176E-4,
4.383,,,0.00
4.383,10.576,8.711E-5,
4.384,,,0.00
4.384,10.578,1.030E-4,
4.384,,,0.00
4.384,10.577,1.506E-4,
4.385,,,0.00
4.385,10.577,7.979E-5,
4.385,,,0.00
4.386,10.578,7.856E-5,
4.386,,,0.00
4.386,10.577,9.932E-5,
4.386,,,0.00
4.386,10.577,1.347E-4,
4.387,,,0.00
4.387,10.577,1.005E-4,
4.387,,,0.00
4.387,10.577,9.321E-5,
4.388,,,0.00
4.388,10.576,8.955E-5,
4.388,,,0.00
4.389,10.576,8.711E-5,
4.389,,,0.00
4.389,10.577,8.223E-5,
4.389,,,0.00
4.389,10.578,8.223E-5,
4.390,,,0.00
4.390,10.577,1.018E-4,
4.390,,,0.00
4.391,10.577,5.659E-5,
4.391,,,0.00
4.391,10.578,1.188E-4,
4.391,,,0.00
4.391,10.576,1.164E-4,
4.392,,,0.00
4.392,10.578,9.077E-5,
4.392,,,0.00
4.392,10.578,1.164E-4,
4.393,,,0.00
4.393,10.577,1.018E-4,
4.393,,,0.00
4.394,10.577,1.066E-4,
4.394,,,0.00
4.394,10.577,1.018E-4,
4.394,,,0.00
4.394,10.577,1.079E-4,
4.395,,,0.00
4.395,10.577,9.932E-5,
4.395,,,0.00
4.395,10.577,7.612E-5,
4.396,,,0.00
4.396,10.576,1.066E-4,
4.396,,,0.00
4.397,10.577,1.359E-4,
4.397,,,0.00
4.397,10.577,1.359E-4,
4.397,,,0.00
4.397,10.578,1.445E-4,
4.398,,,0.00
4.398,10.577,1.359E-4,
4.398,,,0.00
4.399,10.577,8.345E-5,
4.399,,,0.00
4.399,10.576,1.665E-4,
4.399,,,0.00
4.399,10.577,1.164E-4,
4.400,,,0.00
4.400,10.576,7.856E-5,
4.400,,,0.00
4.400,10.578,1.738E-4,
4.401,,,0.00
4.401,10.578,1.066E-4,
4.401,,,0.00
4.402,10.577,9.443E-5,
4.402,,,0.00
4.402,10.577,1.164E-4,
4.402,,,0.00
4.402,10.577,1.018E-4,
4.403,,,0.00
4.403,10.576,1.127E-4,
4.403,,,0.00
4.403,10.577,7.856E-5,
4.404,,,0.00
4.404,10.576,8.101E-5,
4.404,,,0.00
4.405,10.577,1.298E-4,
4.405,,,0.00
4.405,10.576,1.164E-4,
4.405,,,0.00
4.405,10.577,6.392E-5,
4.406,,,0.00
4.406,10.578,1.213E-4,
4.406,,,0.00
4.407,10.577,1.115E-4,
4.407,,,0.00
4.407,10.578,1.042E-4,
4.407,,,0.00
4.407,10.577,8.711E-5,
4.408,,,0.00
4.408,10.577,1.530E-4,
4.408,,,0.00
4.408,10.577,1.176E-4,
4.409,,,0.00
4.409,10.577,1.127E-4,
4.409,,,0.00
4.410,10.578,1.127E-4,
4.410,,,0.00
4.410,10.575,1.066E-4,
4.410,,,0.00
4.410,10.577,9.321E-5,
4.411,,,0.00
4.411,10.576,1.103E-4,
4.411,,,0.00
4.411,10.577,1.018E-4,
4.412,,,0.00
4.412,10.576,1.127E-4,
4.412,,,0.00
4.413,10.576,1.494E-4,
4.413,,,0.00
4.413,10.577,1.323E-4,
4.413,,,0.00
4.413,10.577,1.640E-4,
4.414,,,0.00
4.414,10.576,1.286E-4,
4.414,,,0.00
4.415,10.576,1.164E-4,
4.415,,,0.00
4.415,10.576,1.323E-4,
4.415,,,0.00
4.415,10.576,1.005E-4,
4.416,,,0.00
4.416,10.577,1.372E-4,
4.416,,,0.00
4.416,10.576,9.199E-5,
4.417,,,0.00
4.417,10.576,1.091E-4,
4.417,,,0.00
4.418,10.577,1.311E-4,
4.418,,,0.00
4.418,10.576,7.490E-5,
4.418,,,0.00
4.418,10.577,1.079E-4,
4.419,,,0.00
4.419,10.576,8.467E-5,
4.419,,,0.00
4.419,10.575,1.152E-4,
4.420,,,0.00
4.420,10.577,1.115E-4,
4.420,,,0.00
4.420,10.577,1.225E-4,
4.421,,,0.00
4.421,10.577,7.490E-5,
4.421,,,0.00
4.421,10.576,9.565E-5,
4.422,,,0.00
4.422,10.577,9.565E-5,
4.422,,,0.00
4.423,10.577,7.979E-5,
4.423,,,0.00
4.423,10.577,1.005E-4,
4.423,,,0.00
4.423,10.577,9.443E-5,
4.424,,,0.00
4.424,10.576,9.687E-5,
4.424,,,0.00
4.424,10.577,1.286E-4,
4.425,,,0.00
4.425,10.577,8.955E-5,
4.425,,,0.00
4.426,10.576,1.091E-4,
4.426,,,0.00
4.426,10.576,8.833E-5,
4.426,,,0.00
4.426,10.576,1.115E-4,
4.427,,,0.00
4.427,10.576,1.250E-4,
4.427,,,0.00
4.427,10.576,7.979E-5,
4.428,,,0.00
4.428,10.576,9.199E-5,
4.428,,,0.00
4.428,10.576,1.225E-4,
4.429,,,0.00
4.429,10.577,1.005E-4,
4.429,,,0.00
4.429,10.577,1.152E-4,
4.430,,,0.00
4.430,10.576,9.687E-5,
4.430,,,0.00
4.431,10.577,1.359E-4,
4.431,,,0.00
4.431,10.576,1.347E-4,
4.431,,,0.00
4.431,10.577,9.932E-5,
4.432,,,0.00
4.432,10.576,1.140E-4,
4.432,,,0.00
4.432,10.576,9.932E-5,
4.433,,,0.00
4.433,10.576,1.237E-4,
4.433,,,0.00
4.434,10.575,1.018E-4,
4.434,,,0.00
4.434,10.577,9.687E-5,
4.434,,,0.00
4.434,10.576,8.833E-5,
4.435,,,0.00
4.435,10.576,9.932E-5,
4.435,,,0.00
4.435,10.576,7.612E-5,
4.436,,,0.00
4.436,10.576,1.652E-4,
4.436,,,0.00
4.436,10.576,6.880E-5,
4.437,,,0.00
4.437,10.577,1.054E-4,
4.437,,,0.00
4.437,10.576,1.054E-4,
4.438,,,0.00
4.438,10.574,9.443E-5,
4.438,,,0.00
4.439,10.576,9.565E-5,
4.439,,,0.00
4.439,10.577,9.077E-5,
4.439,,,0.00
4.439,10.576,1.188E-4,
4.440,,,0.00
4.440,10.578,1.054E-4,
4.440,,,0.00
4.440,10.576,8.223E-5,
4.441,,,0.00
4.441,10.576,1.494E-4,
4.441,,,0.00
4.442,10.576,7.368E-5,
4.442,,,0.00
4.442,10.576,1.384E-4,
4.442,,,0.00
4.442,10.577,7.124E-5,
4.443,,,0.00
4.443,10.576,7.979E-5,
4.443,,,0.00
4.443,10.576,1.335E-4,
4.444,,,0.00
4.444,10.575,8.833E-5,
4.444,,,0.00
4.444,10.576,1.018E-4,
4.445,,,0.00
4.445,10.576,1.115E-4,
4.445,,,0.00
4.445,10.576,1.030E-4,
4.446,,,0.00
4.446,10.576,1.298E-4,
4.446,,,0.00
4.447,10.576,1.311E-4,
4.447,,,0.00
4.447,10.576,9.687E-5,
4.447,,,0.00
4.447,10.576,1.481E-4,
4.448,,,0.00
4.448,10.576,1.713E-4,
4.448,,,0.00
4.448,10.576,8.711E-5,
4.449,,,0.00
4.449,10.576,7.124E-5,
4.449,,,0.00
4.450,10.576,8.101E-5,
4.450,,,0.00
4.450,10.575,1.372E-4,
4.450,,,0.00
4.450,10.576,1.213E-4,
4.451,,,0.00
4.451,10.577,9.321E-5,
4.451,,,0.00
4.451,10.577,1.469E-4,
4.452,,,0.00
4.452,10.576,7.124E-5,
4.452,,,0.00
4.452,10.576,1.518E-4,
4.453,,,0.00
4.453,10.575,1.054E-4,
4.453,,,0.00
4.453,10.577,9.199E-5,
4.454,,,0.00
4.454,10.576,1.018E-4,
4.454,,,0.00
4.455,10.577,1.091E-4,
4.455,,,0.00
4.455,10.577,8.711E-5,
4.455,,,0.00
4.455,10.575,7.612E-5,
4.456,,,0.00
4.456,10.576,1.127E-4,
4.456,,,0.00
4.456,10.576,1.030E-4,
4.457,,,0.00
4.457,10.577,1.005E-4,
4.457,,,0.00
4.458,10.576,8.345E-5,
4.458,,,0.00
4.458,10.576,6.147E-5,
4.458,,,0.00
4.458,10.575,4.683E-5,
4.459,,,0.00
4.459,10.576,1.384E-4,
4.459,,,0.00
4.459,10.576,9.687E-5,
4.460,,,0.00
4.460,10.576,1.115E-4,
4.460,,,0.00
4.460,10.576,1.188E-4,
4.461,,,0.00
4.461,10.576,8.589E-5,
4.461,,,0.00
4.461,10.576,1.066E-4,
4.462,,,0.00
4.462,10.576,1.408E-4,
4.462,,,0.00
4.463,10.576,1.091E-4,
4.463,,,0.00
4.463,10.577,1.225E-4,
4.463,,,0.00
4.463,10.577,1.506E-4,
4.464,,,0.00
4.464,10.577,1.396E-4,
4.464,,,0.00
4.464,10.576,1.115E-4,
4.465,,,0.00
4.465,10.576,7.368E-5,
4.465,,,0.00
4.466,10.576,9.199E-5,
4.466,,,0.00
4.466,10.576,1.103E-4,
4.466,,,0.00
4.466,10.576,1.127E-4,
4.467,,,0.00
4.467,10.576,1.005E-4,
4.467,,,0.00
4.467,10.576,1.005E-4,
4.468,,,0.00
4.468,10.577,9.687E-5,
4.468,,,0.00
4.468,10.576,9.077E-5,
4.469,,,0.00
4.469,10.576,8.589E-5,
4.469,,,0.00
4.469,10.577,1.127E-4,
4.470,,,0.00
4.470,10.576,8.101E-5,
4.470,,,0.00
4.471,10.576,1.115E-4,
4.471,,,0.00
4.471,10.576,9.932E-5,
4.471,,,0.00
4.471,10.576,7.490E-5,
4.472,,,0.00
4.472,10.576,8.589E-5,
4.472,,,0.00
4.472,10.576,7.979E-5,
4.473,,,0.00
4.473,10.576,7.734E-5,
4.473,,,0.00
4.474,10.576,1.091E-4,
4.474,,,0.00
4.474,10.575,9.932E-5,
4.474,,,0.00
4.474,10.575,1.201E-4,
4.475,,,0.00
4.475,10.576,9.199E-5,
4.475,,,0.00
4.475,10.576,8.833E-5,
4.476,,,0.00
4.476,10.576,5.903E-5,
4.476,,,0.00
4.476,10.576,1.225E-4,
4.477,,,0.00
4.477,10.577,9.565E-5,
4.477,,,0.00
4.477,10.576,9.077E-5,
4.478,,,0.00
4.478,10.576,1.042E-4,
4.478,,,0.00
4.479,10.577,1.042E-4,
4.479,,,0.00
4.479,10.577,1.494E-4,
4.479,,,0.00
4.479,10.576,9.077E-5,
4.480,,,0.00
4.480,10.576,1.616E-4,
4.480,,,0.00
4.480,10.575,7.612E-5,
4.481,,,0.00
4.481,10.576,1.115E-4,
4.481,,,0.00
4.482,10.576,8.589E-5,
4.482,,,0.00
4.482,10.576,1.250E-4,
4.482,,,0.00
4.482,10.575,7.002E-5,
4.483,,,0.00
4.483,10.575,1.030E-4,
4.483,,,0.00
4.483,10.577,1.262E-4,
4.484,,,0.00
4.484,10.577,1.225E-4,
4.484,,,0.00
4.484,10.576,1.274E-4,
4.485,,,0.00
4.485,10.575,1.347E-4,
4.485,,,0.00
4.485,10.576,8.955E-5,
4.486,,,0.00
4.486,10.576,1.140E-4,
4.486,,,0.00
4.487,10.576,1.018E-4,
4.487,,,0.00
4.487,10.575,1.066E-4,
4.487,,,0.00
4.487,10.575,6.270E-5,
4.488,,,0.00
4.488,10.576,1.237E-4,
4.488,,,0.00
4.488,10.575,7.490E-5,
4.489,,,0.00
4.489,10.575,1.079E-4,
4.489,,,0.00
4.490,10.575,8.711E-5,
4.490,,,0.00
4.490,10.575,6.025E-5,
4.490,,,0.00
4.490,10.575,1.176E-4,
4.491,,,0.00
4.491,10.576,1.311E-4,
4.491,,,0.00
4.491,10.576,5.171E-5,
4.492,,,0.00
4.492,10.576,1.164E-4,
4.492,,,0.00
4.492,10.575,9.199E-5,
4.493,,,0.00
4.493,10.575,1.066E-4,
4.493,,,0.00
4.493,10.576,9.077E-5,
4.494,,,0.00
4.494,10.575,9.810E-5,
4.494,,,0.00
4.495,10.575,1.335E-4,
4.495,,,0.00
4.495,10.575,1.372E-4,
4.495,,,0.00
4.495,10.574,4.927E-5,
4.496,,,0.00
4.496,10.576,8.101E-5,
4.496,,,0.00
4.496,10.576,1.628E-4,
4.497,,,0.00
4.497,10.575,1.042E-4,
4.497,,,0.00
4.498,10.575,9.932E-5,
4.498,,,0.00
4.498,10.575,9.077E-5,
4.498,,,0.00
4.498,10.577,1.213E-4,
4.499,,,0.00
4.499,10.575,1.018E-4,
4.499,,,0.00
4.500,10.576,1.225E-4,
4.500,,,0.00
4.500,10.576,1.298E-4,
4.500,,,0.00
4.500,10.574,8.955E-5,
4.501,,,0.00
4.501,10.575,1.213E-4,
4.501,,,0.00
4.501,10.576,1.640E-4,
4.502,,,0.00
4.502,10.575,5.171E-5,
4.502,,,0.00
4.503,10.575,1.005E-4,
4.503,,,0.00
4.503,10.576,1.457E-4,
4.503,,,0.00
4.503,10.574,7.490E-5,
4.504,,,0.00
4.504,10.575,1.103E-4,
4.504,,,0.00
4.504,10.575,8.101E-5,
4.505,,,0.00
4.505,10.577,1.164E-4,
4.505,,,0.00
4.506,10.576,9.565E-5,
4.506,,,0.00
4.506,10.576,8.345E-5,
4.506,,,0.00
4.506,10.576,1.604E-4,
4.507,,,0.00
4.507,10.576,1.176E-4,
4.507,,,0.00
4.508,10.576,1.079E-4,
4.508,,,0.00
4.508,10.575,1.286E-4,
4.508,,,0.00
4.508,10.576,7.612E-5,
4.509,,,0.00
4.509,10.576,1.066E-4,
4.509,,,0.00
4.509,10.576,6.270E-5,
4.510,,,0.00
4.510,10.575,1.127E-4,
4.510,,,0.00
4.511,10.575,9.565E-5,
4.511,,,0.00
4.511,10.576,1.518E-4,
4.511,,,0.00
4.511,10.575,1.103E-4,
4.512,,,0.00
4.512,10.575,8.711E-5,
4.512,,,0.00
4.512,10.574,8.223E-5,
4.513,,,0.00
4.513,10.575,9.687E-5,
4.513,,,0.00
4.514,10.575,1.201E-4,
4.514,,,0.00
4.514,10.576,9.199E-5,
4.514,,,0.00
4.514,10.575,6.514E-5,
4.515,,,0.00
4.515,10.575,8.223E-5,
4.515,,,0.00
4.516,10.576,1.188E-4,
4.516,,,0.00
4.516,10.576,1.298E-4,
4.516,,,0.00
4.516,10.576,9.443E-5,
4.517,,,0.00
4.517,10.576,1.384E-4,
4.517,,,0.00
4.517,10.576,1.372E-4,
4.518,,,0.00
4.518,10.574,1.372E-4,
4.518,,,0.00
4.519,10.575,1.066E-4,
4.519,,,0.00
4.519,10.575,1.164E-4,
4.519,,,0.00
4.519,10.575,9.321E-5,
4.520,,,0.00
4.520,10.574,7.368E-5,
4.520,,,0.00
4.520,10.575,1.127E-4,
4.521,,,0.00
4.521,10.575,9.565E-5,
4.521,,,0.00
4.522,10.575,1.164E-4,
4.522,,,0.00
4.522,10.576,1.103E-4,
4.522,,,0.00
4.522,10.575,8.467E-5,
4.523,,,0.00
4.523,10.576,1.054E-4,
4.523,,,0.00
4.524,10.576,9.687E-5,
4.524,,,0.00
4.524,10.575,9.077E-5,
4.524,,,0.00
4.524,10.575,1.298E-4,
4.525,,,0.00
4.525,10.575,7.124E-5,
4.525,,,0.00
4.525,10.574,1.237E-4,
4.526,,,0.00
4.526,10.576,1.225E-4,
4.526,,,0.00
4.527,10.575,8.223E-5,
4.527,,,0.00
4.527,10.575,1.042E-4,
4.527,,,0.00
4.527,10.575,7.979E-5,
4.528,,,0.00
4.528,10.575,1.262E-4,
4.528,,,0.00
4.528,10.576,7.856E-5,
4.529,,,0.00
4.529,10.575,1.201E-4,
4.529,,,0.00
4.530,10.574,1.311E-4,
4.530,,,0.00
4.530,10.575,7.490E-5,
4.530,,,0.00
4.530,10.575,8.833E-5,
4.531,,,0.00
4.531,10.575,1.372E-4,
4.531,,,0.00
4.532,10.575,1.201E-4,
4.532,,,0.00
4.532,10.575,1.091E-4,
4.532,,,0.00
4.532,10.574,1.286E-4,
4.533,,,0.00
4.533,10.574,1.225E-4,
4.533,,,0.00
4.533,10.574,1.359E-4,
4.534,,,0.00
4.534,10.575,1.127E-4,
4.534,,,0.00
4.535,10.574,7.612E-5,
4.535,,,0.00
4.535,10.575,8.223E-5,
4.535,,,0.00
4.535,10.575,1.176E-4,
4.536,,,0.00
4.536,10.575,9.565E-5,
4.536,,,0.00
4.536,10.575,1.286E-4,
4.537,,,0.00
4.537,10.574,1.250E-4,
4.537,,,0.00
4.538,10.575,1.030E-4,
4.538,,,0.00
4.538,10.575,8.101E-5,
4.538,,,0.00
4.538,10.575,8.711E-5,
4.539,,,0.00
4.539,10.576,1.054E-4,
4.539,,,0.00
4.540,10.575,1.213E-4,
4.540,,,0.00
4.540,10.574,7.246E-5,
4.540,,,0.00
4.540,10.575,9.077E-5,
4.541,,,0.00
4.541,10.575,6.636E-5,
4.541,,,0.00
4.541,10.575,1.335E-4,
4.542,,,0.00
4.542,10.575,1.311E-4,
4.542,,,0.00
4.543,10.574,7.979E-5,
4.543,,,0.00
4.543,10.574,4.927E-5,
4.543,,,0.00
4.543,10.574,9.932E-5,
4.544,,,0.00
4.544,10.574,1.066E-4,
4.544,,,0.00
4.544,10.574,1.054E-4,
4.545,,,0.00
4.545,10.575,1.359E-4,
4.545,,,0.00
4.545,10.574,1.323E-4,
4.546,,,0.00
4.546,10.574,1.274E-4,
4.546,,,0.00
4.546,10.575,9.932E-5,
4.547,,,0.00
4.547,10.574,1.079E-4,
4.547,,,0.00
4.548,10.574,5.659E-5,
4.548,,,0.00
4.548,10.575,1.103E-4,
4.548,,,0.00
4.548,10.576,9.932E-5,
4.549,,,0.00
4.549,10.574,1.445E-4,
4.549,,,0.00
4.549,10.575,9.321E-5,
4.550,,,0.00
4.550,10.574,1.433E-4,
4.550,,,0.00
4.551,10.575,3.096E-5,
4.551,,,0.00
4.551,10.575,7.490E-5,
4.551,,,0.00
4.551,10.575,1.323E-4,
4.552,,,0.00
4.552,10.575,1.005E-4,
4.552,,,0.00
4.552,10.575,1.127E-4,
4.553,,,0.00
4.553,10.574,1.115E-4,
4.553,,,0.00
4.553,10.575,7.124E-5,
4.554,,,0.00
4.554,10.575,7.246E-5,
4.554,,,0.00
4.554,10.575,1.323E-4,
4.555,,,0.00
4.555,10.575,7.612E-5,
4.555,,,0.00
4.556,10.575,7.124E-5,
4.556,,,0.00
4.556,10.573,9.565E-5,
4.556,,,0.00
4.556,10.575,9.810E-5,
4.557,,,0.00
4.557,10.575,1.408E-4,
4.557,,,0.00
4.557,10.574,1.042E-4,
4.558,,,0.00
4.558,10.575,9.443E-5,
4.558,,,0.00
4.559,10.574,6.270E-5,
4.559,,,0.00
4.559,10.575,4.438E-5,
4.559,,,0.00
4.559,10.574,1.079E-4,
4.560,,,0.00
4.560,10.574,1.188E-4,
4.560,,,0.00
4.560,10.575,1.372E-4,
4.561,,,0.00
4.561,10.574,1.079E-4,
4.561,,,0.00
4.561,10.574,9.932E-5,
4.562,,,0.00
4.562,10.575,1.518E-4,
4.562,,,0.00
4.562,10.574,1.201E-4,
4.563,,,0.00
4.563,10.574,8.833E-5,
4.563,,,0.00
4.564,10.575,1.201E-4,
4.564,,,0.00
4.564,10.574,1.335E-4,
4.564,,,0.00
4.564,10.574,1.079E-4,
4.565,,,0.00
4.565,10.574,1.274E-4,
4.565,,,0.00
4.565,10.575,1.188E-4,
4.566,,,0.00
4.566,10.574,1.396E-4,
4.566,,,0.00
4.567,10.574,1.164E-4,
4.567,,,0.00
4.567,10.574,1.225E-4,
4.567,,,0.00
4.567,10.574,1.420E-4,
4.568,,,0.00
4.568,10.574,1.152E-4,
4.568,,,0.00
4.568,10.575,1.115E-4,
4.569,,,0.00
4.569,10.574,9.199E-5,
4.569,,,0.00
4.569,10.575,1.237E-4,
4.570,,,0.00
4.570,10.575,1.298E-4,
4.570,,,0.00
4.570,10.574,1.250E-4,
4.571,,,0.00
4.571,10.575,1.066E-4,
4.571,,,0.00
4.572,10.574,6.514E-5,
4.572,,,0.00
4.572,10.575,8.955E-5,
4.572,,,0.00
4.572,10.576,1.311E-4,
4.573,,,0.00
4.573,10.575,1.066E-4,
4.573,,,0.00
4.573,10.574,1.628E-4,
4.574,,,0.00
