"Time (s) Run #1","Voltage, Ch A (V) Run #1","Current, Ch D (A) Run #1","Charge (C) Run #1"
5.828,8.998,0.002,
5.828,,,0.03
5.828,8.999,0.002,
5.829,,,0.03
5.829,8.998,0.002,
5.829,,,0.03
5.830,9.000,0.002,
5.830,,,0.03
5.830,9.000,0.002,
5.830,,,0.03
5.830,8.999,0.002,
5.831,,,0.03
5.831,9.000,0.002,
5.831,,,0.03
5.831,9.000,0.002,
5.832,,,0.03
5.832,9.001,0.002,
5.832,,,0.03
5.833,9.001,0.002,
5.833,,,0.03
5.833,9.000,0.002,
5.833,,,0.03
5.833,9.001,0.002,
5.834,,,0.03
5.834,9.001,0.002,
5.834,,,0.03
5.834,9.001,0.002,
5.835,,,0.03
5.835,9.003,0.002,
5.835,,,0.03
5.835,9.003,0.002,
5.836,,,0.03
5.836,9.002,0.002,
5.836,,,0.03
5.836,9.003,0.002,
5.837,,,0.03
5.837,9.002,0.002,
5.837,,,0.03
5.838,9.003,0.002,
5.838,,,0.03
5.838,9.004,0.002,
5.838,,,0.03
5.838,9.004,0.002,
5.839,,,0.03
5.839,9.003,0.002,
5.839,,,0.03
5.839,9.004,0.002,
5.840,,,0.03
5.840,9.004,0.002,
5.840,,,0.03
5.841,9.005,0.002,
5.841,,,0.03
5.841,9.005,0.002,
5.841,,,0.03
5.841,9.005,0.002,
5.842,,,0.03
5.842,9.006,0.002,
5.842,,,0.03
5.842,9.005,0.002,
5.843,,,0.03
5.843,9.005,0.002,
5.843,,,0.03
5.843,9.006,0.002,
5.844,,,0.03
5.844,9.005,0.002,
5.844,,,0.03
5.844,9.007,0.002,
5.845,,,0.03
5.845,9.006,0.002,
5.845,,,0.03
5.846,9.007,0.002,
5.846,,,0.03
5.846,9.007,0.002,
5.846,,,0.03
5.846,9.008,0.002,
5.847,,,0.03
5.847,9.007,0.002,
5.847,,,0.03
5.847,9.008,0.002,
5.848,,,0.03
5.848,9.008,0.002,
5.848,,,0.03
5.849,9.009,0.002,
5.849,,,0.03
5.849,9.008,0.002,
5.849,,,0.03
5.849,9.009,0.002,
5.850,,,0.03
5.850,9.009,0.002,
5.850,,,0.03
5.850,9.009,0.002,
5.851,,,0.03
5.851,9.009,0.002,
5.851,,,0.03
5.851,9.009,0.002,
5.852,,,0.03
5.852,9.009,0.002,
5.852,,,0.03
5.852,9.010,0.002,
5.853,,,0.03
5.853,9.011,0.002,
5.853,,,0.03
5.854,9.011,0.002,
5.854,,,0.03
5.854,9.011,0.002,
5.854,,,0.03
5.854,9.011,0.002,
5.855,,,0.03
5.855,9.012,0.002,
5.855,,,0.03
5.855,9.011,0.002,
5.856,,,0.03
5.856,9.013,0.002,
5.856,,,0.03
5.857,9.012,0.002,
5.857,,,0.03
5.857,9.013,0.002,
5.857,,,0.03
5.857,9.012,0.002,
5.858,,,0.03
5.858,9.012,0.002,
5.858,,,0.03
5.858,9.013,0.002,
5.859,,,0.03
5.859,9.013,0.002,
5.859,,,0.03
5.859,9.014,0.002,
5.860,,,0.03
5.860,9.014,0.002,
5.860,,,0.03
5.860,9.014,0.002,
5.861,,,0.03
5.861,9.014,0.002,
5.861,,,0.03
5.862,9.014,0.002,
5.862,,,0.03
5.862,9.014,0.002,
5.862,,,0.03
5.862,9.016,0.002,
5.863,,,0.03
5.863,9.016,0.002,
5.863,,,0.03
5.863,9.016,0.002,
5.864,,,0.03
5.864,9.016,0.002,
5.864,,,0.03
5.865,9.015,0.002,
5.865,,,0.03
5.865,9.016,0.002,
5.865,,,0.03
5.865,9.017,0.002,
5.866,,,0.03
5.866,9.017,0.002,
5.866,,,0.03
5.866,9.017,0.002,
5.867,,,0.03
5.867,9.017,0.002,
5.867,,,0.03
5.867,9.018,0.002,
5.868,,,0.03
5.868,9.018,0.002,
5.868,,,0.03
5.868,9.017,0.002,
5.869,,,0.03
5.869,9.018,0.002,
5.869,,,0.03
5.870,9.019,0.002,
5.870,,,0.03
5.870,9.019,0.002,
5.870,,,0.03
5.870,9.019,0.002,
5.871,,,0.03
5.871,9.020,0.002,
5.871,,,0.03
5.871,9.020,0.002,
5.872,,,0.03
5.872,9.020,0.002,
5.872,,,0.03
5.873,9.020,0.002,
5.873,,,0.03
5.873,9.020,0.002,
5.873,,,0.03
5.873,9.021,0.002,
5.874,,,0.03
5.874,9.020,0.002,
5.874,,,0.03
5.875,9.020,0.002,
5.875,,,0.03
5.875,9.022,0.002,
5.875,,,0.03
5.875,9.021,0.002,
5.876,,,0.03
5.876,9.021,0.002,
5.876,,,0.03
5.876,9.022,0.002,
5.877,,,0.03
5.877,9.021,0.002,
5.877,,,0.03
5.878,9.023,0.002,
5.878,,,0.03
5.878,9.022,0.002,
5.878,,,0.03
5.878,9.023,0.002,
5.879,,,0.03
5.879,9.024,0.002,
5.879,,,0.03
5.879,9.024,0.002,
5.880,,,0.03
5.880,9.023,0.002,
5.880,,,0.03
5.881,9.024,0.002,
5.881,,,0.03
5.881,9.024,0.002,
5.881,,,0.03
5.881,9.024,0.002,
5.882,,,0.03
5.882,9.025,0.002,
5.882,,,0.03
5.883,9.024,0.002,
5.883,,,0.03
5.883,9.026,0.002,
5.883,,,0.03
5.883,9.026,0.002,
5.884,,,0.03
5.884,9.026,0.002,
5.884,,,0.03
5.884,9.025,0.002,
5.885,,,0.03
5.885,9.025,0.002,
5.885,,,0.03
5.886,9.026,0.002,
5.886,,,0.03
5.886,9.027,0.002,
5.886,,,0.03
5.886,9.027,0.002,
5.887,,,0.03
5.887,9.027,0.002,
5.887,,,0.03
5.887,9.028,0.002,
5.888,,,0.03
5.888,9.028,0.002,
5.888,,,0.03
5.889,9.028,0.002,
5.889,,,0.03
5.889,9.028,0.002,
5.889,,,0.03
5.889,9.027,0.002,
5.890,,,0.03
5.890,9.027,0.002,
5.890,,,0.03
5.891,9.028,0.002,
5.891,,,0.03
5.891,9.028,0.002,
5.891,,,0.03
5.891,9.029,0.002,
5.892,,,0.03
5.892,9.030,0.002,
5.892,,,0.03
5.892,9.030,0.002,
5.893,,,0.03
5.893,9.030,0.002,
5.893,,,0.03
5.894,9.030,0.002,
5.894,,,0.03
5.894,9.030,0.002,
5.894,,,0.03
5.894,9.030,0.002,
5.895,,,0.03
5.895,9.030,0.002,
5.895,,,0.03
5.895,9.031,0.002,
5.896,,,0.03
5.896,9.032,0.002,
5.896,,,0.03
5.897,9.032,0.002,
5.897,,,0.03
5.897,9.032,0.002,
5.897,,,0.03
5.897,9.031,0.002,
5.898,,,0.03
5.898,9.032,0.002,
5.898,,,0.03
5.899,9.033,0.002,
5.899,,,0.03
5.899,9.032,0.002,
5.899,,,0.03
5.899,9.033,0.002,
5.900,,,0.03
5.900,9.032,0.002,
5.900,,,0.03
5.900,9.033,0.002,
5.901,,,0.03
5.901,9.033,0.002,
5.901,,,0.03
5.902,9.033,0.002,
5.902,,,0.03
5.902,9.033,0.002,
5.902,,,0.03
5.902,9.034,0.002,
5.903,,,0.03
5.903,9.034,0.002,
5.903,,,0.03
5.903,9.034,0.002,
5.904,,,0.03
5.904,9.035,0.002,
5.904,,,0.03
5.905,9.035,0.002,
5.905,,,0.03
5.905,9.034,0.002,
5.905,,,0.03
5.905,9.036,0.002,
5.906,,,0.03
5.906,9.037,0.002,
5.906,,,0.03
5.907,9.037,0.002,
5.907,,,0.03
5.907,9.037,0.002,
5.907,,,0.03
5.907,9.036,0.002,
5.908,,,0.03
5.908,9.035,0.002,
5.908,,,0.03
5.908,9.037,0.002,
5.909,,,0.03
5.909,9.038,0.002,
5.909,,,0.03
5.910,9.037,0.002,
5.910,,,0.03
5.910,9.038,0.002,
5.910,,,0.03
5.910,9.039,0.002,
5.911,,,0.03
5.911,9.039,0.002,
5.911,,,0.03
5.911,9.039,0.002,
5.912,,,0.03
5.912,9.038,0.002,
5.912,,,0.03
5.913,9.039,0.002,
5.913,,,0.03
5.913,9.040,0.002,
5.913,,,0.03
5.913,9.040,0.002,
5.914,,,0.03
5.914,9.039,0.002,
5.914,,,0.03
5.915,9.040,0.002,
5.915,,,0.03
5.915,9.040,0.002,
5.915,,,0.03
5.915,9.041,0.002,
5.916,,,0.03
5.916,9.042,0.002,
5.916,,,0.03
5.916,9.040,0.002,
5.917,,,0.03
5.917,9.041,0.002,
5.917,,,0.03
5.918,9.042,0.002,
5.918,,,0.03
5.918,9.042,0.002,
5.918,,,0.03
5.918,9.042,0.002,
5.919,,,0.03
5.919,9.042,0.002,
5.919,,,0.03
5.919,9.042,0.002,
5.920,,,0.03
5.920,9.043,0.002,
5.920,,,0.03
5.921,9.043,0.002,
5.921,,,0.03
5.921,9.043,0.002,
5.921,,,0.03
5.921,9.042,0.002,
5.922,,,0.03
5.922,9.044,0.002,
5.922,,,0.03
5.923,9.043,0.002,
5.923,,,0.03
5.923,9.042,0.002,
5.923,,,0.03
5.923,9.044,0.002,
5.924,,,0.03
5.924,9.044,0.002,
5.924,,,0.03
5.924,9.045,0.002,
5.925,,,0.03
5.925,9.045,0.002,
5.925,,,0.03
5.926,9.044,0.002,
5.926,,,0.03
5.926,9.046,0.002,
5.926,,,0.03
5.926,9.046,0.002,
5.927,,,0.03
5.927,9.045,0.002,
5.927,,,0.03
5.927,9.046,0.002,
5.928,,,0.03
5.928,9.046,0.002,
5.928,,,0.03
5.929,9.047,0.002,
5.929,,,0.03
5.929,9.046,0.002,
5.929,,,0.03
5.929,9.047,0.002,
5.930,,,0.03
5.930,9.047,0.002,
5.930,,,0.03
5.931,9.048,0.002,
5.931,,,0.03
5.931,9.048,0.002,
5.931,,,0.03
5.931,9.047,0.002,
5.932,,,0.03
5.932,9.048,0.002,
5.932,,,0.03
5.932,9.049,0.002,
5.933,,,0.03
5.933,9.048,0.002,
5.933,,,0.03
5.934,9.049,0.002,
5.934,,,0.03
5.934,9.049,0.002,
5.934,,,0.03
5.934,9.049,0.002,
5.935,,,0.03
5.935,9.050,0.002,
5.935,,,0.03
5.935,9.050,0.002,
5.936,,,0.03
5.936,9.050,0.002,
5.936,,,0.03
5.937,9.050,0.002,
5.937,,,0.03
5.937,9.050,0.002,
5.937,,,0.03
5.937,9.051,0.002,
5.938,,,0.03
5.938,9.051,0.002,
5.938,,,0.03
5.939,9.051,0.002,
5.939,,,0.03
5.939,9.052,0.002,
5.939,,,0.03
5.939,9.052,0.002,
5.940,,,0.03
5.940,9.052,0.002,
5.940,,,0.03
5.940,9.052,0.002,
5.941,,,0.03
5.941,9.053,0.002,
5.941,,,0.03
5.942,9.052,0.002,
5.942,,,0.03
5.942,9.053,0.002,
5.942,,,0.03
5.942,9.052,0.002,
5.943,,,0.03
5.943,9.053,0.002,
5.943,,,0.03
5.943,9.054,0.002,
5.944,,,0.03
5.944,9.055,0.002,
5.944,,,0.03
5.945,9.054,0.002,
5.945,,,0.03
5.945,9.054,0.002,
5.945,,,0.03
5.945,9.054,0.002,
5.946,,,0.03
5.946,9.055,0.002,
5.946,,,0.03
5.947,9.055,0.002,
5.947,,,0.03
5.947,9.055,0.002,
5.947,,,0.03
5.947,9.056,0.002,
5.948,,,0.03
5.948,9.056,0.002,
5.948,,,0.03
5.948,9.056,0.002,
5.949,,,0.03
5.949,9.056,0.002,
5.949,,,0.03
5.950,9.057,0.002,
5.950,,,0.03
5.950,9.055,0.002,
5.950,,,0.03
5.950,9.057,0.002,
5.951,,,0.03
5.951,9.057,0.002,
5.951,,,0.03
5.951,9.058,0.002,
5.952,,,0.03
5.952,9.056,0.002,
5.952,,,0.03
5.952,9.058,0.002,
5.953,,,0.03
5.953,9.058,0.002,
5.953,,,0.03
5.953,9.058,0.002,
5.954,,,0.03
5.954,9.059,0.002,
5.954,,,0.03
5.955,9.059,0.002,
5.955,,,0.03
5.955,9.059,0.002,
5.955,,,0.03
5.955,9.059,0.002,
5.956,,,0.03
5.956,9.061,0.002,
5.956,,,0.03
5.956,9.060,0.002,
5.957,,,0.03
5.957,9.059,0.002,
5.957,,,0.03
5.958,9.060,0.002,
5.958,,,0.03
5.958,9.060,0.002,
5.958,,,0.03
5.958,9.061,0.002,
5.959,,,0.03
5.959,9.062,0.002,
5.959,,,0.03
5.959,9.061,0.002,
5.960,,,0.03
5.960,9.060,0.002,
5.960,,,0.03
5.960,9.062,0.002,
5.961,,,0.03
5.961,9.062,0.002,
5.961,,,0.03
5.961,9.062,0.002,
5.962,,,0.03
5.962,9.062,0.002,
5.962,,,0.03
5.963,9.062,0.002,
5.963,,,0.03
5.963,9.063,0.002,
5.963,,,0.03
5.963,9.063,0.002,
5.964,,,0.03
5.964,9.064,0.002,
5.964,,,0.03
5.964,9.064,0.002,
5.965,,,0.03
5.965,9.063,0.002,
5.965,,,0.03
5.966,9.065,0.002,
5.966,,,0.03
5.966,9.064,0.002,
5.966,,,0.03
5.966,9.065,0.002,
5.967,,,0.03
5.967,9.065,0.002,
5.967,,,0.03
5.967,9.065,0.002,
5.968,,,0.03
5.968,9.065,0.002,
5.968,,,0.03
5.968,9.066,0.002,
5.969,,,0.03
5.969,9.065,0.002,
5.969,,,0.03
5.969,9.066,0.002,
5.970,,,0.03
5.970,9.066,0.002,
5.970,,,0.03
5.971,9.067,0.002,
5.971,,,0.03
5.971,9.067,0.002,
5.971,,,0.03
5.971,9.067,0.002,
5.972,,,0.03
5.972,9.066,0.002,
5.972,,,0.03
5.972,9.067,0.002,
5.973,,,0.03
5.973,9.067,0.002,
5.973,,,0.03
5.974,9.068,0.002,
5.974,,,0.03
5.974,9.069,0.002,
5.974,,,0.03
5.974,9.068,0.002,
5.975,,,0.03
5.975,9.068,0.002,
5.975,,,0.03
5.975,9.068,0.002,
5.976,,,0.03
5.976,9.069,0.002,
5.976,,,0.03
5.976,9.068,0.002,
5.977,,,0.03
5.977,9.069,0.002,
5.977,,,0.03
5.977,9.070,0.002,
5.978,,,0.03
5.978,9.068,0.002,
5.978,,,0.03
5.979,9.070,0.002,
5.979,,,0.03
5.979,9.070,0.002,
5.979,,,0.03
5.979,9.070,0.002,
5.980,,,0.03
5.980,9.070,0.002,
5.980,,,0.03
5.980,9.071,0.002,
5.981,,,0.03
5.981,9.071,0.002,
5.981,,,0.03
5.982,9.073,0.002,
5.982,,,0.03
5.982,9.071,0.002,
5.982,,,0.03
5.982,9.073,0.002,
5.983,,,0.03
5.983,9.073,0.002,
5.983,,,0.03
5.983,9.071,0.002,
5.984,,,0.03
5.984,9.073,0.002,
5.984,,,0.03
5.984,9.073,0.002,
5.985,,,0.03
5.985,9.073,0.002,
5.985,,,0.03
5.985,9.074,0.002,
5.986,,,0.03
5.986,9.073,0.002,
5.986,,,0.03
5.987,9.074,0.002,
5.987,,,0.03
5.987,9.073,0.002,
5.987,,,0.03
5.987,9.073,0.002,
5.988,,,0.03
5.988,9.076,0.002,
5.988,,,0.03
5.988,9.074,0.002,
5.989,,,0.03
5.989,9.075,0.002,
5.989,,,0.03
5.990,9.075,0.002,
5.990,,,0.03
5.990,9.075,0.002,
5.990,,,0.03
5.990,9.076,0.002,
5.991,,,0.03
5.991,9.075,0.002,
5.991,,,0.03
5.991,9.075,0.002,
5.992,,,0.03
5.992,9.077,0.002,
5.992,,,0.03
5.992,9.077,0.002,
5.993,,,0.03
5.993,9.078,0.002,
5.993,,,0.03
5.993,9.078,0.002,
5.994,,,0.03
5.994,9.077,0.002,
5.994,,,0.03
5.995,9.078,0.002,
5.995,,,0.03
5.995,9.078,0.002,
5.995,,,0.03
5.995,9.078,0.002,
5.996,,,0.03
5.996,9.078,0.002,
5.996,,,0.03
5.996,9.080,0.002,
5.997,,,0.03
5.997,9.080,0.002,
5.997,,,0.03
5.998,9.080,0.002,
5.998,,,0.03
5.998,9.079,0.002,
5.998,,,0.03
5.998,9.079,0.002,
5.999,,,0.03
5.999,9.079,0.002,
5.999,,,0.03
6.000,9.080,0.002,
6.000,,,0.03
6.000,9.080,0.002,
6.000,,,0.03
6.000,9.081,0.002,
6.001,,,0.03
6.001,9.081,0.002,
6.001,,,0.03
6.001,9.080,0.002,
6.002,,,0.03
6.002,9.080,0.002,
6.002,,,0.03
6.003,9.082,0.002,
6.003,,,0.03
6.003,9.081,0.002,
6.003,,,0.03
6.003,9.082,0.002,
6.004,,,0.03
6.004,9.082,0.002,
6.004,,,0.03
6.004,9.082,0.002,
6.005,,,0.03
6.005,9.083,0.002,
6.005,,,0.03
6.006,9.084,0.002,
6.006,,,0.03
6.006,9.084,0.002,
6.006,,,0.03
6.006,9.083,0.002,
6.007,,,0.03
6.007,9.083,0.002,
6.007,,,0.03
6.008,9.083,0.002,
6.008,,,0.03
6.008,9.084,0.002,
6.008,,,0.03
6.008,9.083,0.002,
6.009,,,0.03
6.009,9.085,0.002,
6.009,,,0.03
6.009,9.084,0.002,
6.010,,,0.03
6.010,9.084,0.002,
6.010,,,0.03
6.011,9.085,0.002,
6.011,,,0.03
6.011,9.086,0.002,
6.011,,,0.03
6.011,9.086,0.002,
6.012,,,0.03
6.012,9.085,0.002,
6.012,,,0.03
6.012,9.085,0.002,
6.013,,,0.03
6.013,9.086,0.002,
6.013,,,0.03
6.014,9.085,0.002,
6.014,,,0.03
6.014,9.086,0.002,
6.014,,,0.03
6.014,9.086,0.002,
6.015,,,0.03
6.015,9.087,0.002,
6.015,,,0.03
6.016,9.087,0.002,
6.016,,,0.03
6.016,9.088,0.002,
6.016,,,0.03
6.016,9.087,0.002,
6.017,,,0.03
6.017,9.087,0.002,
6.017,,,0.03
6.017,9.087,0.002,
6.018,,,0.03
6.018,9.088,0.002,
6.018,,,0.03
6.019,9.088,0.002,
6.019,,,0.03
6.019,9.089,0.002,
6.019,,,0.03
6.019,9.089,0.002,
6.020,,,0.03
6.020,9.088,0.002,
6.020,,,0.03
6.020,9.089,0.002,
6.021,,,0.03
6.021,9.090,0.002,
6.021,,,0.03
6.022,9.090,0.002,
6.022,,,0.03
6.022,9.091,0.002,
6.022,,,0.03
6.022,9.090,0.002,
6.023,,,0.03
6.023,9.090,0.002,
6.023,,,0.03
6.024,9.090,0.002,
6.024,,,0.03
6.024,9.091,0.002,
6.024,,,0.03
6.024,9.091,0.002,
6.025,,,0.03
6.025,9.092,0.002,
6.025,,,0.03
6.025,9.091,0.002,
6.026,,,0.03
6.026,9.093,0.002,
6.026,,,0.03
6.027,9.092,0.002,
6.027,,,0.03
6.027,9.092,0.002,
6.027,,,0.03
6.027,9.093,0.002,
6.028,,,0.03
6.028,9.093,0.002,
6.028,,,0.03
6.028,9.092,0.002,
6.029,,,0.03
6.029,9.094,0.002,
6.029,,,0.03
6.030,9.094,0.002,
6.030,,,0.03
6.030,9.094,0.002,
6.030,,,0.03
6.030,9.094,0.002,
6.031,,,0.03
6.031,9.093,0.002,
6.031,,,0.03
6.032,9.095,0.002,
6.032,,,0.03
6.032,9.094,0.002,
6.032,,,0.03
6.032,9.096,0.002,
6.033,,,0.03
6.033,9.094,0.002,
6.033,,,0.03
6.033,9.096,0.002,
6.034,,,0.03
6.034,9.095,0.002,
6.034,,,0.03
6.035,9.095,0.002,
6.035,,,0.03
6.035,9.096,0.002,
6.035,,,0.03
6.035,9.097,0.002,
6.036,,,0.03
6.036,9.096,0.002,
6.036,,,0.03
6.036,9.096,0.002,
6.037,,,0.03
6.037,9.096,0.002,
6.037,,,0.03
6.038,9.097,0.002,
6.038,,,0.03
6.038,9.097,0.002,
6.038,,,0.03
6.038,9.098,0.002,
6.039,,,0.03
6.039,9.096,0.002,
6.039,,,0.03
6.040,9.098,0.002,
6.040,,,0.03
6.040,9.099,0.002,
6.040,,,0.03
6.040,9.098,0.002,
6.041,,,0.03
6.041,9.099,0.002,
6.041,,,0.03
6.041,9.099,0.002,
6.042,,,0.03
6.042,9.099,0.002,
6.042,,,0.03
6.043,9.099,0.002,
6.043,,,0.03
6.043,9.100,0.002,
6.043,,,0.03
6.043,9.100,0.002,
6.044,,,0.03
6.044,9.100,0.002,
6.044,,,0.03
6.044,9.100,0.002,
6.045,,,0.03
6.045,9.100,0.002,
6.045,,,0.03
6.046,9.100,0.002,
6.046,,,0.03
6.046,9.101,0.002,
6.046,,,0.03
6.046,9.102,0.002,
6.047,,,0.03
6.047,9.101,0.002,
6.047,,,0.03
6.048,9.101,0.002,
6.048,,,0.03
6.048,9.102,0.002,
6.048,,,0.03
6.048,9.102,0.002,
6.049,,,0.03
6.049,9.103,0.002,
6.049,,,0.03
6.049,9.102,0.002,
6.050,,,0.03
6.050,9.103,0.002,
6.050,,,0.03
6.051,9.103,0.002,
6.051,,,0.03
6.051,9.104,0.002,
6.051,,,0.03
6.051,9.104,0.002,
6.052,,,0.03
6.052,9.103,0.002,
6.052,,,0.03
6.052,9.104,0.002,
6.053,,,0.03
6.053,9.104,0.002,
6.053,,,0.03
6.054,9.104,0.002,
6.054,,,0.03
6.054,9.105,0.002,
6.054,,,0.03
6.054,9.107,0.002,
6.055,,,0.03
6.055,9.104,0.002,
6.055,,,0.03
6.056,9.106,0.002,
6.056,,,0.03
6.056,9.106,0.002,
6.056,,,0.03
6.056,9.106,0.002,
6.057,,,0.03
6.057,9.107,0.002,
6.057,,,0.03
6.057,9.106,0.002,
6.058,,,0.03
6.058,9.107,0.002,
6.058,,,0.03
6.059,9.106,0.002,
6.059,,,0.03
6.059,9.107,0.002,
6.059,,,0.03
6.059,9.107,0.002,
6.060,,,0.03
6.060,9.108,0.002,
6.060,,,0.03
6.060,9.107,0.002,
6.061,,,0.03
6.061,9.107,0.002,
6.061,,,0.03
6.062,9.108,0.002,
6.062,,,0.03
6.062,9.108,0.002,
6.062,,,0.03
6.062,9.109,0.002,
6.063,,,0.03
6.063,9.109,0.002,
6.063,,,0.03
6.064,9.109,0.002,
6.064,,,0.03
6.064,9.109,0.002,
6.064,,,0.03
6.064,9.109,0.002,
6.065,,,0.03
6.065,9.109,0.002,
6.065,,,0.03
6.065,9.111,0.002,
6.066,,,0.03
6.066,9.110,0.002,
6.066,,,0.03
6.067,9.110,0.002,
6.067,,,0.03
6.067,9.110,0.002,
6.067,,,0.03
6.067,9.110,0.002,
6.068,,,0.03
6.068,9.111,0.002,
6.068,,,0.03
6.068,9.111,0.002,
6.069,,,0.03
6.069,9.111,0.002,
6.069,,,0.03
6.070,9.112,0.002,
6.070,,,0.03
6.070,9.112,0.002,
6.070,,,0.03
6.070,9.113,0.002,
6.071,,,0.03
6.071,9.112,0.002,
6.071,,,0.03
6.072,9.113,0.002,
6.072,,,0.03
6.072,9.114,0.002,
6.072,,,0.03
6.072,9.113,0.002,
6.073,,,0.03
6.073,9.113,0.002,
6.073,,,0.03
6.073,9.113,0.002,
6.074,,,0.03
6.074,9.114,0.002,
6.074,,,0.03
6.075,9.114,0.002,
6.075,,,0.03
6.075,9.114,0.002,
6.075,,,0.03
6.075,9.115,0.002,
6.076,,,0.03
6.076,9.114,0.002,
6.076,,,0.03
6.076,9.115,0.002,
6.077,,,0.03
6.077,9.115,0.002,
6.077,,,0.03
6.078,9.115,0.002,
6.078,,,0.03
6.078,9.116,0.002,
6.078,,,0.03
6.078,9.116,0.002,
6.079,,,0.03
6.079,9.116,0.002,
6.079,,,0.03
6.080,9.115,0.002,
6.080,,,0.03
6.080,9.117,0.002,
6.080,,,0.03
6.080,9.117,0.002,
6.081,,,0.03
6.081,9.117,0.002,
6.081,,,0.03
6.081,9.118,0.002,
6.082,,,0.03
6.082,9.117,0.002,
6.082,,,0.03
6.083,9.118,0.002,
6.083,,,0.03
6.083,9.118,0.002,
6.083,,,0.03
6.083,9.118,0.002,
6.084,,,0.03
6.084,9.117,0.002,
6.084,,,0.03
6.084,9.118,0.002,
6.085,,,0.03
6.085,9.118,0.002,
6.085,,,0.03
6.085,9.119,0.002,
6.086,,,0.03
6.086,9.118,0.002,
6.086,,,0.03
6.086,9.120,0.002,
6.087,,,0.03
6.087,9.118,0.002,
6.087,,,0.03
6.088,9.120,0.002,
6.088,,,0.03
6.088,9.120,0.002,
6.088,,,0.03
6.088,9.120,0.002,
6.089,,,0.03
6.089,9.120,0.002,
6.089,,,0.03
6.089,9.121,0.002,
6.090,,,0.03
6.090,9.121,0.002,
6.090,,,0.03
6.091,9.120,0.002,
6.091,,,0.03
6.091,9.121,0.002,
6.091,,,0.03
6.091,9.121,0.002,
6.092,,,0.03
6.092,9.121,0.002,
6.092,,,0.03
6.092,9.123,0.002,
6.093,,,0.03
6.093,9.122,0.002,
6.093,,,0.03
6.093,9.122,0.002,
6.094,,,0.03
6.094,9.122,0.002,
6.094,,,0.03
6.094,9.122,0.002,
6.095,,,0.03
6.095,9.122,0.002,
6.095,,,0.03
6.096,9.123,0.002,
6.096,,,0.03
6.096,9.124,0.002,
6.096,,,0.03
6.096,9.124,0.002,
6.097,,,0.03
6.097,9.123,0.002,
6.097,,,0.03
6.097,9.124,0.002,
6.098,,,0.03
6.098,9.124,0.002,
6.098,,,0.03
6.099,9.125,0.002,
6.099,,,0.03
6.099,9.124,0.002,
6.099,,,0.03
6.099,9.125,0.002,
6.100,,,0.03
6.100,9.125,0.002,
6.100,,,0.03
6.100,9.126,0.002,
6.101,,,0.03
6.101,9.125,0.002,
6.101,,,0.03
6.101,9.126,0.002,
6.102,,,0.03
6.102,9.127,0.002,
6.102,,,0.03
6.102,9.127,0.002,
6.103,,,0.03
6.103,9.127,0.002,
6.103,,,0.03
6.104,9.126,0.002,
6.104,,,0.03
6.104,9.128,0.002,
6.104,,,0.03
6.104,9.128,0.002,
6.105,,,0.03
6.105,9.128,0.002,
6.105,,,0.03
6.105,9.127,0.002,
6.106,,,0.03
6.106,9.128,0.002,
6.106,,,0.03
6.107,9.129,0.002,
6.107,,,0.03
6.107,9.129,0.002,
6.107,,,0.03
6.107,9.129,0.002,
6.108,,,0.03
6.108,9.128,0.002,
6.108,,,0.03
6.108,9.129,0.002,
6.109,,,0.03
6.109,9.130,0.002,
6.109,,,0.03
6.109,9.130,0.002,
6.110,,,0.03
6.110,9.131,0.002,
6.110,,,0.03
6.110,9.130,0.002,
6.111,,,0.03
6.111,9.131,0.002,
6.111,,,0.03
6.112,9.131,0.002,
6.112,,,0.03
6.112,9.130,0.002,
6.112,,,0.03
6.112,9.131,0.002,
6.113,,,0.03
6.113,9.131,0.002,
6.113,,,0.03
6.113,9.131,0.002,
6.114,,,0.03
6.114,9.132,0.002,
6.114,,,0.03
6.115,9.132,0.002,
6.115,,,0.03
6.115,9.132,0.002,
6.115,,,0.03
6.115,9.132,0.002,
6.116,,,0.03
6.116,9.132,0.002,
6.116,,,0.03
6.116,9.133,0.002,
6.117,,,0.03
6.117,9.134,0.002,
6.117,,,0.03
6.117,9.133,0.002,
6.118,,,0.03
6.118,9.133,0.002,
6.118,,,0.03
6.118,9.133,0.002,
6.119,,,0.03
6.119,9.134,0.002,
6.119,,,0.03
6.120,9.134,0.002,
6.120,,,0.03
6.120,9.135,0.002,
6.120,,,0.03
6.120,9.135,0.002,
6.121,,,0.03
6.121,9.134,0.002,
6.121,,,0.03
6.121,9.134,0.002,
6.122,,,0.03
6.122,9.135,0.002,
6.122,,,0.03
6.123,9.135,0.002,
6.123,,,0.03
6.123,9.136,0.002,
6.123,,,0.03
6.123,9.136,0.002,
6.124,,,0.03
6.124,9.136,0.002,
6.124,,,0.03
6.125,9.136,0.002,
6.125,,,0.03
6.125,9.136,0.002,
6.125,,,0.03
6.125,9.135,0.002,
6.126,,,0.03
6.126,9.137,0.002,
6.126,,,0.03
6.126,9.138,0.002,
6.127,,,0.03
6.127,9.138,0.002,
6.127,,,0.03
6.128,9.137,0.002,
6.128,,,0.03
6.128,9.138,0.002,
6.128,,,0.03
6.128,9.138,0.002,
6.129,,,0.03
6.129,9.138,0.002,
6.129,,,0.03
6.129,9.139,0.002,
6.130,,,0.03
6.130,9.139,0.002,
6.130,,,0.03
6.131,9.139,0.002,
6.131,,,0.03
